# FROZEN SWIFT ORACLE — produced by running the original Swift vehicle-policy code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SpeedLaw, SpeedSign, TowingLimits, FilterLimits, GradeProfile, PursuitReach, DriveEfficiency; see oracle-harness/vehicle_policy) before it was replaced by Rust. Do not edit.
# 14454 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
const	stateToleranceMph	4014000000000000
const	excessOverLimitMph	4034000000000000
const	excessAbsoluteMph	4055400000000000
const	speedSignTolerance	4014000000000000
const	speedSignOverBy	4024000000000000
const	pursuitDefaultSpeedMph	4046800000000000
const	pursuitMinimumRadiusMeters	4089000000000000
const	pursuitMaximumElapsedSeconds	40c5180000000000
const	towingEconomyFactor	3fe8000000000000
const	filterDefaultVehicleHeightMeters	401075c28f5c28f6
const	filterDefaultMaxGradePercent	4018000000000000
const	filterDefaultClearanceMarginMeters	3fe381d7dbf487fd
const	filterDefaultRigWeightIsNil	1
const	driveIdleSpeedMph	4000000000000000
const	driveInputsDefaultCruiseMph	404b800000000000
table	compassPoints	L16:s:4e,s:4e4e45,s:4e45,s:454e45,s:45,s:455345,s:5345,s:535345,s:53,s:535357,s:5357,s:575357,s:57,s:574e57,s:4e57,s:4e4e57
