# FROZEN SWIFT ORACLE — produced by running the original Swift seasonal code at commit a007de042d12e736fdd86398e1ea54ca31aadc1f
# (SeasonalRiskModel.swift, RouteHeadTrainer.swift) before it was replaced by Rust. Do not edit.
# Harness and recipe: tests/oracle-harness/seasonal. 3163 records; three runs and one SWIFT_DETERMINISTIC_HASHING=1 run were byte-identical.
const	crossCountryKm	4072c00000000000
const	localTripThreshold	6
const	crossCountryTripThreshold	2
const	minWeekSamplesForConfidence	4014000000000000
const	decayHalfLifeWeeks	404a000000000000
const	homeMinTrips	15
const	maxEdges	4000
const	originHalfLifeDays	403e000000000000
const	relocationMargin	3ff8000000000000
const	relocationMinDays	403e000000000000
const	featureCount	8
wd	402d896a23b498cd/403263942a0765f8/3ffc47c378795f48/8000000000000001/37	41419ebf0964bd3a	404a000000000000	402c122910d9c8d9/403179f40e6662db/3ffae078dbd61eab/41419ebf0964bd3a/37
wd	4034cc9975427b02/402e96444abe6942/40105e94b0f615e6/8000000000000000/25	41572971ac1c29ce	3ff0000000000000	3f943d9e39c60775/3f8dc4003105f437/3f6fdc1a3af6412a/41572971ac1c29ce/25
wd	402b8c1bd7673730/4014000000000000/4005a889c6bd1465/41d99c5998be71fb/8	41d99c5998be71fb	404a000000000000	402b8c1bd7673730/4014000000000000/4005a889c6bd1465/41d99c5998be71fb/8
wd	403799ec8c093d96/40258c4a3e5ececf/3ff6fcbf74828646/41dc118d3b6b5559/-9223372036854775808	41dc2f8b5b6b5559	404a000000000000	403799ec8c093d96/40258c4a3e5ececf/3ff6fcbf74828646/41dc118d3b6b5559/-9223372036854775808
wd	401a967718c9b2dd/3ff887d87223a484/4013215544f7195f/41db9a6b2ad961ce/35	41db9a6b2ad961cd	404a000000000000	401a967718c9b2dd/3ff887d87223a484/4013215544f7195f/41db9a6b2ad961ce/35
wd	40284ef85a75c2b5/401054cc66f9ab4c/3fef1969706495a8/41db350b4b426843/8	41db4ba797033dfe	3fe0000000000000	3ef007fb84483d56/3ed58a6250e946ff/3eb482775ec881b8/41db4ba797033dfe/8
wd	403abef150df3319/3fdca3b900c07b40/3fc8cb3503fc7d8c/41dbed6c6f5484e5/18	41dce3f2522ea319	404a000000000000	4019bf78025f85ad/3fbb92292054d94b/3fa7de6121f0204d/41dce3f2522ea319/18
wd	4028000000000000/4027889090bd11fa/4001e6de39d72568/41dbbaf3fe4f2130/-9223372036854775808	41dba564a62be143	1a56e1fc2f8f359	4028000000000000/4027889090bd11fa/4001e6de39d72568/41dbbaf3fe4f2130/-9223372036854775808
wd	4013ffffffffffff/4013086bf1a98f14/401052a9d786fc46/41dbd8e088115d08/16	41dbd8e088115d07	7ff0000000000000	4013ffffffffffff/4013086bf1a98f14/401052a9d786fc46/41dbd8e088115d08/16
wd	4004c7ef2eed1ec4/4029b8552b0cacd4/3fd0fb0da44da8ec/41da95cf49936476/1	41db890aab2d44e0	3fe0000000000000	32d7049591674c52/32fc7d15daef819d/32a2cefae6ab2c1a/41db890aab2d44e0/1
wd	4037eacaa9ce38b6/401fda31caeef2fc/4010dd44ff0bfa25/41dc14650bb1a996/22	41dc14650bb1a997	404a000000000000	4037eacaa9ce3893/401fda31caeef2cd/4010dd44ff0bfa0c/41dc14650bb1a997/22
wd	7e37e43c8800759c/40315114c50170de/bff0000000000000/41d988771b3e1701/13	41da362f29799adb	404a000000000000	7e218385bb8dcb45/4019635cc46a0a0c/bfd7752a81d1db7c/41da362f29799adb/13
wd	400ce66117ba12f3/4030b029c3f90563/4000834468fd2fc0/3e112e0be826d695/39	4014000000000000	404a000000000000	400ce660e24ba06f/4030b029a51e7579/400083444a75a141/4014000000000000/39
wd	400c30267dc516d2/7ff0000000000000/400fa9e47e716492/41db5cf0ec8a0834/35	41db5cf0ec8a0835	8000000000000000	400c30267dc516d2/7ff0000000000000/400fa9e47e716492/41db5cf0ec8a0834/35
