trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1070,13:30:00,13:30:00,2216,1,HUGHES,0,1,0.00,1
1070,13:30:49,13:30:49,2316,2,HUGHES,0,0,532.31,0
1070,13:31:57,13:31:57,2204,3,HUGHES,0,0,1049.13,0
1070,13:33:22,13:33:22,2116,4,HUGHES,0,0,1737.48,0
1070,13:33:56,13:33:56,2137,5,HUGHES,0,0,2016.26,0
1070,13:34:27,13:34:27,2235,6,HUGHES,0,0,2316.53,0
1070,13:34:54,13:34:54,2164,7,HUGHES,0,0,2589.36,0
1070,13:35:13,13:35:13,2176,8,HUGHES,0,0,2777.43,0
1070,13:35:40,13:35:40,2298,9,HUGHES,0,0,3045.72,0
1070,13:35:59,13:35:59,2268,10,HUGHES,0,0,3270.04,0
1070,13:36:29,13:36:29,2288,11,HUGHES,0,0,3508.54,0
1070,13:37:20,13:37:20,2105,12,HUGHES,0,0,3956.49,0
1070,13:37:58,13:37:58,2259,13,HUGHES,0,0,4375.54,0
1070,13:38:33,13:38:33,2312,14,HUGHES,0,0,4726.66,0
1070,13:39:00,13:39:00,2280,15,HUGHES,0,0,4973.94,1
1070,13:39:29,13:39:29,2186,16,HUGHES,0,0,5196.22,0
1070,13:45:27,13:45:27,2584,17,HUGHES,0,0,7496.35,0
1070,13:46:00,13:46:00,1679,18,HUGHES,0,0,7729.45,1
1070,13:46:55,13:46:55,1904,19,HUGHES,0,0,8130.45,0
1070,13:47:29,13:47:29,1830,20,HUGHES,0,0,8470.86,0
1070,13:47:57,13:47:57,1814,21,HUGHES,0,0,8748.93,0
1070,13:48:22,13:48:22,1716,22,HUGHES,0,0,8979.18,0
1070,13:48:45,13:48:45,1852,23,HUGHES,0,0,9186.10,0
1070,13:49:17,13:49:17,1738,24,HUGHES,0,0,9466.04,0
1070,13:49:46,13:49:46,1770,25,HUGHES,0,0,9715.91,0
1070,13:50:13,13:50:13,1818,26,HUGHES,0,0,9996.39,0
1070,13:50:49,13:50:49,1863,27,HUGHES,0,0,10360.83,0
1070,13:51:16,13:51:16,1791,28,HUGHES,0,0,10633.36,0
1070,13:52:09,13:52:09,1797,29,HUGHES,0,0,10984.23,0
1070,13:52:33,13:52:33,1831,30,HUGHES,0,0,11222.23,0
1070,13:52:51,13:52:51,1732,31,HUGHES,0,0,11373.33,0
1070,13:53:30,13:53:30,1826,32,HUGHES,0,0,11775.82,0
1070,13:54:17,13:54:17,2821,33,HUGHES,0,0,12283.30,0
1070,13:54:57,13:54:57,1699,34,HUGHES,0,0,12763.61,0
1070,13:56:00,13:56:00,2946,35,HUGHES,0,0,13273.14,1
1070,13:57:16,13:57:16,2947,36,HUGHES,0,0,13849.54,0
1070,13:58:08,13:58:08,2942,37,HUGHES,0,0,14238.75,0
1070,13:59:28,13:59:28,2940,38,HUGHES,0,0,14870.47,0
1070,14:00:20,14:00:20,905,39,HUGHES,0,0,15280.79,0
